,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
161,Customer_16,mitigation_162,2025-06-07 00:30:55,2025-06-07 00:41:11,616,Financial Services,Turkey,Middle East,,,,,,,
162,Customer_2,mitigation_163,2025-06-07 01:02:51,2025-06-07 01:12:11,559,Communication Service Providers,USA,North America,,,,,,,UDP
163,Customer_4,mitigation_164,2025-06-07 04:24:56,2025-06-07 04:47:11,1335,Financial Services,Saudi Arabia,Middle East,554216304.0,883155976.0,1080388560.0,50444.0,80133.0,98611.0,"Total Traffic,TCP ACK"
164,Customer_4,mitigation_165,2025-06-07 05:21:37,2025-06-07 05:26:11,274,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
165,Customer_22,mitigation_166,2025-06-07 13:00:25,2025-06-07 13:11:11,645,Communication Service Providers,Saudi Arabia,Middle East,,,,,,,
166,Customer_5,mitigation_167,2025-06-07 13:13:02,2025-06-07 13:18:11,308,Financial Services,Saudi Arabia,Middle East,,,,,,,MS SQL RS Amp
167,Customer_22,mitigation_168,2025-06-07 19:03:49,2025-06-08 07:39:01,45312,Communication Service Providers,Saudi Arabia,Middle East,2665177.0,4047832.0,224483208.0,430.0,2153.0,20857.0,
168,Customer_21,mitigation_169,2025-06-07 20:33:50,2025-06-07 21:38:10,3860,Educational,USA,North America,155093.0,367632.0,681880.0,20.0,43.0,68.0,Total Traffic
169,Customer_21,mitigation_170,2025-06-07 20:43:42,2025-06-07 21:49:12,3929,Educational,USA,North America,7583228.0,9247616.0,19886800.0,951.0,1074.0,2092.0,Total Traffic
170,Customer_21,mitigation_171,2025-06-07 20:46:50,2025-06-07 21:52:15,3924,Educational,USA,North America,7794513.0,8753144.0,25773512.0,964.0,1125.0,2667.0,Total Traffic
171,Customer_23,mitigation_172,2025-06-08 04:01:47,2025-06-09 04:04:44,86576,Software/Web Services,USA,North America,120765195.0,12038016.0,15877071304.0,11860.0,2883.0,1557125.0,
172,Customer_4,mitigation_173,2025-06-08 12:34:10,2025-06-08 12:40:12,362,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
173,Customer_4,mitigation_174,2025-06-08 17:18:17,2025-06-08 17:27:12,535,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
174,Customer_7,mitigation_175,2025-06-08 18:08:00,2025-06-08 18:35:12,1632,Software/Web Services,USA,North America,,,,,,,
175,Customer_21,mitigation_176,2025-06-08 20:33:45,2025-06-08 21:38:11,3866,Educational,USA,North America,2526522.0,8832704.0,9883112.0,261.0,829.0,940.0,Total Traffic
176,Customer_2,mitigation_177,2025-06-08 21:55:40,2025-06-08 22:05:11,571,Communication Service Providers,USA,North America,96299.0,32056.0,441832.0,10.0,7.0,41.0,Total Traffic
177,Customer_2,mitigation_178,2025-06-09 02:14:56,2025-06-09 02:24:15,559,Communication Service Providers,USA,North America,,,,,,,"Total Traffic,IP Frags,SNMP Amp,UDP"
178,Customer_24,mitigation_179,2025-06-09 05:13:58,2025-06-09 05:36:12,1334,Financial Services,USA,North America,498672140.0,1279466432.0,1284793864.0,52774.0,133188.0,135276.0,"Total Traffic,DNS Amp,IP Frags,NTP Amp,UDP"
179,Customer_10,mitigation_180,2025-06-09 06:30:55,2025-06-09 06:40:12,556,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
180,Customer_7,mitigation_181,2025-06-09 07:54:54,2025-06-09 07:59:00,246,Software/Web Services,USA,North America,,,,,,,TCP ACK
181,Customer_4,mitigation_182,2025-06-09 08:46:47,2025-06-09 08:56:14,566,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
182,Customer_4,mitigation_183,2025-06-09 10:00:43,2025-06-09 10:13:12,748,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
183,Customer_4,mitigation_184,2025-06-09 11:01:23,2025-06-09 11:09:12,468,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
184,Customer_4,mitigation_185,2025-06-09 12:22:10,2025-06-09 12:29:13,422,Financial Services,Saudi Arabia,Middle East,3401085.0,130664.0,26713504.0,306.0,13.0,2409.0,TCP ACK
185,Customer_4,mitigation_186,2025-06-09 12:29:48,2025-06-09 12:34:12,263,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
186,Customer_25,mitigation_187,2025-06-09 12:57:01,2025-06-09 13:18:13,1271,Financial Services,Romania,Europe,112440394.0,39862744.0,319424768.0,230146.0,83044.0,682641.0,"Total Traffic,TCP ACK,TCP SYN"
187,Customer_26,mitigation_188,2025-06-09 12:59:15,2025-06-09 13:57:49,3513,Communication Service Providers,Italy,Europe,177539.0,831184.0,1691528.0,47.0,106.0,172.0,
188,Customer_4,mitigation_189,2025-06-09 13:50:37,2025-06-09 13:57:12,394,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
189,Customer_4,mitigation_190,2025-06-09 14:03:25,2025-06-09 14:12:13,527,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
190,Customer_4,mitigation_191,2025-06-09 14:22:44,2025-06-09 14:27:13,269,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
191,Customer_4,mitigation_192,2025-06-09 14:56:34,2025-06-09 15:08:13,699,Financial Services,Saudi Arabia,Middle East,12875632.0,14638120.0,36859232.0,1162.0,1321.0,3329.0,TCP ACK
192,Customer_4,mitigation_193,2025-06-09 15:40:21,2025-06-09 15:57:11,1010,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
193,Customer_4,mitigation_194,2025-06-09 15:59:35,2025-06-09 16:04:12,276,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
194,Customer_4,mitigation_195,2025-06-09 16:32:47,2025-06-09 16:45:11,743,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
195,Customer_4,mitigation_196,2025-06-09 17:03:11,2025-06-09 17:08:13,302,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
196,Customer_7,mitigation_197,2025-06-09 17:05:57,2025-06-09 17:26:14,1216,Software/Web Services,USA,North America,,,,,,,
197,Customer_27,mitigation_198,2025-06-09 18:34:14,2025-06-09 18:55:14,1260,,,,,,,,,,
198,Customer_10,mitigation_199,2025-06-09 19:11:56,2025-06-09 19:21:12,556,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
199,Customer_24,mitigation_200,2025-06-09 19:14:22,2025-06-09 19:47:25,1983,Financial Services,USA,North America,16675325.0,19839744.0,20086888.0,9860.0,11473.0,11634.0,
200,Customer_10,mitigation_201,2025-06-09 19:22:55,2025-06-09 23:10:13,13637,Manufacturing,Switzerland,Europe,743002.0,769584.0,774608.0,579.0,600.0,604.0,Total Traffic
201,Customer_10,mitigation_202,2025-06-09 19:27:57,2025-06-09 19:38:12,614,Manufacturing,Switzerland,Europe,98663840.0,0.0,295991520.0,9775.0,0.0,29325.0,UDP
202,Customer_10,mitigation_203,2025-06-09 20:36:54,2025-06-09 20:43:10,376,Manufacturing,Switzerland,Europe,,,,,,,UDP
203,Customer_5,mitigation_204,2025-06-09 21:27:58,2025-06-09 21:33:13,315,Financial Services,Saudi Arabia,Middle East,3484608.0,88.0,10453736.0,620.0,0.0,1861.0,Total Traffic
204,Customer_5,mitigation_205,2025-06-09 21:56:56,2025-06-09 22:01:14,257,Financial Services,Saudi Arabia,Middle East,56847860.0,16017224.0,211372624.0,5920.0,2691.0,20992.0,Total Traffic
205,Customer_5,mitigation_206,2025-06-09 22:04:50,2025-06-09 22:09:14,263,Financial Services,Saudi Arabia,Middle East,,,,,,,
206,Customer_10,mitigation_207,2025-06-09 22:17:58,2025-06-09 22:27:12,553,Manufacturing,Switzerland,Europe,,,,,,,UDP
207,Customer_5,mitigation_208,2025-06-09 22:21:56,2025-06-09 22:26:11,255,Financial Services,Saudi Arabia,Middle East,,,,,,,
208,Customer_5,mitigation_209,2025-06-09 22:33:58,2025-06-09 22:37:11,192,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
209,Customer_5,mitigation_210,2025-06-09 22:44:00,2025-06-09 22:49:11,311,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
210,Customer_5,mitigation_211,2025-06-09 22:44:02,2025-06-09 22:49:10,308,Financial Services,Saudi Arabia,Middle East,,,,,,,
211,Customer_5,mitigation_212,2025-06-09 23:25:00,2025-06-09 23:30:13,313,Financial Services,Saudi Arabia,Middle East,111399712.0,205474024.0,225339048.0,10989.0,19933.0,21993.0,
212,Customer_2,mitigation_213,2025-06-10 01:07:22,2025-06-10 01:25:12,1069,Communication Service Providers,USA,North America,,,,,,,"Total Traffic,IP Frags,TCP SYN/ACK Amp,UDP"
213,Customer_2,mitigation_214,2025-06-10 02:54:11,2025-06-10 03:04:15,603,Communication Service Providers,USA,North America,4330914.0,6343280.0,7780944.0,461.0,641.0,832.0,"Total Traffic,IP Frags,UDP"
214,Customer_24,mitigation_215,2025-06-10 04:58:58,2025-06-10 05:12:14,795,Financial Services,USA,North America,,,,,,,"Total Traffic,DNS Amp,IP Frags,NTP Amp,UDP"
215,Customer_24,mitigation_216,2025-06-10 04:58:59,2025-06-10 05:02:42,223,Financial Services,USA,North America,,,,,,,
216,Customer_27,mitigation_217,2025-06-10 06:03:55,2025-06-10 07:35:14,5479,,,,,,,,,,
217,Customer_2,mitigation_218,2025-06-10 07:09:48,2025-06-10 07:19:12,564,Communication Service Providers,USA,North America,,,,,,,Total Traffic
218,Customer_2,mitigation_219,2025-06-10 08:06:38,2025-06-10 08:16:13,574,Communication Service Providers,USA,North America,,,,,,,Total Traffic
219,Customer_24,mitigation_220,2025-06-10 08:22:58,2025-06-10 08:50:15,1636,Financial Services,USA,North America,438161604.0,1124018976.0,1257173488.0,42385.0,108396.0,121504.0,"Total Traffic,DNS Amp,IP Frags,NTP Amp,UDP"
220,Customer_24,mitigation_221,2025-06-10 08:22:59,2025-06-10 08:50:14,1635,Financial Services,USA,North America,2033718.0,6313920.0,7810744.0,1405.0,4557.0,5114.0,
221,Customer_24,mitigation_222,2025-06-10 09:01:01,2025-06-10 09:13:15,733,Financial Services,USA,North America,,,,,,,"Total Traffic,DNS Amp,IP Frags,UDP"
222,Customer_24,mitigation_223,2025-06-10 09:01:02,2025-06-10 09:04:50,227,Financial Services,USA,North America,,,,,,,
223,Customer_4,mitigation_224,2025-06-10 09:17:25,2025-06-10 09:32:14,889,Financial Services,Saudi Arabia,Middle East,22197910.0,58399960.0,80004936.0,1997.0,5270.0,7199.0,"Total Traffic,TCP ACK"
224,Customer_24,mitigation_225,2025-06-10 09:23:58,2025-06-10 09:36:13,734,Financial Services,USA,North America,132376646.0,419706880.0,499659296.0,13910.0,43040.0,50803.0,"Total Traffic,DNS Amp,IP Frags,UDP"
225,Customer_28,mitigation_226,2025-06-10 09:57:56,2025-06-10 10:00:55,179,IT/Technical Services,Italy,Europe,,,,,,,UDP
226,Customer_24,mitigation_227,2025-06-10 10:07:58,2025-06-10 10:21:15,797,Financial Services,USA,North America,,,,,,,"Total Traffic,DNS Amp,IP Frags,UDP"
227,Customer_4,mitigation_228,2025-06-10 11:16:59,2025-06-10 11:21:13,253,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
228,Customer_24,mitigation_229,2025-06-10 11:23:57,2025-06-10 11:37:12,794,Financial Services,USA,North America,351963427.0,763973848.0,976991744.0,36308.0,78840.0,100710.0,"Total Traffic,DNS Amp,IP Frags,UDP"
229,Customer_3,mitigation_230,2025-06-10 11:50:47,2025-06-10 12:15:15,1467,Communication Service Providers,USA,North America,10287512838.0,29148562608.0,31586689232.0,7178662.0,24290373.0,25193260.0,"DNS Amp,ICMP,IP Frags,UDP"
230,Customer_4,mitigation_231,2025-06-10 11:51:04,2025-06-10 12:03:14,730,Financial Services,Saudi Arabia,Middle East,3218928.0,7008528.0,14370568.0,289.0,627.0,1298.0,"Total Traffic,TCP ACK"
231,Customer_6,mitigation_232,2025-06-10 12:01:12,2025-06-15 09:21:42,422429,Communication Service Providers,Saudi Arabia,Middle East,130993635.0,10080160.0,30777751864.0,16765.0,1038.0,3939484.0,
232,Customer_3,mitigation_233,2025-06-10 14:00:09,2025-06-10 14:40:15,2405,Communication Service Providers,USA,North America,,,,,,,"DNS Amp,ICMP,IP Frags,UDP"
233,Customer_24,mitigation_234,2025-06-10 14:00:58,2025-06-10 14:11:14,616,Financial Services,USA,North America,,,,,,,"Total Traffic,DNS Amp,IP Frags,UDP"
234,Customer_24,mitigation_235,2025-06-10 14:00:59,2025-06-10 14:10:13,553,Financial Services,USA,North America,,,,,,,
235,Customer_24,mitigation_236,2025-06-10 14:24:05,2025-06-10 19:26:23,18138,Financial Services,USA,North America,72.0,152.0,1792.0,0.0,0.0,3.0,
236,Customer_4,mitigation_237,2025-06-10 14:42:28,2025-06-10 14:47:14,285,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
237,Customer_3,mitigation_238,2025-06-10 15:05:11,2025-06-10 15:27:15,1323,Communication Service Providers,USA,North America,,,,,,,"DNS Amp,ICMP,IP Frags,UDP"
238,Customer_7,mitigation_239,2025-06-10 15:22:57,2025-06-10 15:46:14,1396,Software/Web Services,USA,North America,27289001.0,44809712.0,45013136.0,10986.0,35102.0,35795.0,
239,Customer_23,mitigation_240,2025-06-10 16:45:32,2025-06-11 16:54:15,86922,Software/Web Services,USA,North America,41175812.0,111037528.0,268326056.0,10760.0,20110.0,38504.0,
240,Customer_14,mitigation_241,2025-06-10 17:24:03,2025-06-10 17:56:26,1943,Financial Services,Sweden,Europe,102966233.0,261143856.0,262648784.0,80743.0,206020.0,207579.0,"Total Traffic,TCP SYN"
241,Customer_14,mitigation_242,2025-06-10 17:25:59,2025-06-15 17:06:40,430840,Financial Services,Sweden,Europe,310420868.0,906824056.0,17224176288.0,92934.0,126513.0,9852044.0,
242,Customer_14,mitigation_243,2025-06-10 17:55:54,2025-06-11 04:18:36,37362,Financial Services,Sweden,Europe,3880863.0,8066416.0,13492472.0,1756.0,8522.0,36064.0,
243,Customer_4,mitigation_244,2025-06-10 17:59:20,2025-06-10 18:06:10,409,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
244,Customer_4,mitigation_245,2025-06-10 20:00:29,2025-06-10 20:05:15,286,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
245,Customer_4,mitigation_246,2025-06-10 20:08:43,2025-06-10 20:13:14,271,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
246,Customer_4,mitigation_247,2025-06-10 21:54:35,2025-06-10 22:01:14,399,Financial Services,Saudi Arabia,Middle East,6916664.0,18611488.0,22752032.0,618.0,1663.0,2034.0,TCP ACK
247,Customer_5,mitigation_248,2025-06-10 22:31:43,2025-06-10 22:37:11,327,Financial Services,Saudi Arabia,Middle East,,,,,,,
248,Customer_5,mitigation_249,2025-06-10 23:24:58,2025-06-10 23:28:15,196,Financial Services,Saudi Arabia,Middle East,66448118.0,42146960.0,223536936.0,6235.0,4140.0,20781.0,Total Traffic
249,Customer_16,mitigation_250,2025-06-11 00:13:54,2025-06-11 00:21:10,435,Financial Services,Turkey,Middle East,,,,,,,
250,Customer_4,mitigation_251,2025-06-11 00:24:15,2025-06-11 00:32:14,478,Financial Services,Saudi Arabia,Middle East,20606117.0,56141512.0,58457376.0,1850.0,5022.0,5274.0,"Total Traffic,TCP ACK"
251,Customer_4,mitigation_252,2025-06-11 00:32:42,2025-06-11 00:40:15,452,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
252,Customer_29,mitigation_253,2025-06-11 03:12:10,2025-06-11 09:08:04,21354,Financial Services,Argentina,South America,357166331.0,1069363800.0,1538314144.0,54868.0,122953.0,185732.0,
253,Customer_29,mitigation_254,2025-06-11 03:33:37,2025-06-11 09:17:47,20649,Financial Services,Argentina,South America,320595841.0,451497728.0,528282264.0,64133.0,82670.0,86807.0,
254,Customer_30,mitigation_255,2025-06-11 02:31:54,2025-06-11 02:38:11,376,Financial Services,UK,Europe,,,,,,,Total Traffic
255,Customer_29,mitigation_256,2025-06-11 03:32:49,2025-06-11 03:35:12,142,Financial Services,Argentina,South America,,,,,,,
256,Customer_29,mitigation_257,2025-06-11 04:03:57,2025-06-11 04:08:02,245,Financial Services,Argentina,South America,,,,,,,Total Traffic
257,Customer_6,mitigation_258,2025-06-11 04:18:06,2025-06-15 09:20:42,363756,Communication Service Providers,Saudi Arabia,Middle East,219717187.0,68837272.0,21182624472.0,21766.0,7240.0,2129709.0,
258,Customer_4,mitigation_259,2025-06-11 05:42:32,2025-06-11 05:50:11,458,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
259,Customer_4,mitigation_260,2025-06-11 05:50:43,2025-06-11 05:55:13,270,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
260,Customer_29,mitigation_261,2025-06-11 06:05:57,2025-06-11 06:08:15,138,Financial Services,Argentina,South America,,,,,,,Total Traffic
261,Customer_27,mitigation_262,2025-06-11 06:30:57,2025-06-11 07:33:13,3736,,,,,,,,,,
262,Customer_4,mitigation_263,2025-06-11 08:17:45,2025-06-11 08:22:15,269,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
263,Customer_3,mitigation_264,2025-06-11 08:33:39,2025-06-11 09:15:12,2493,Communication Service Providers,USA,North America,13412250825.0,33033711824.0,165519358528.0,4558676.0,22210169.0,31422570.0,"IP Frags,TCP ACK,UDP"
264,Customer_4,mitigation_265,2025-06-11 09:43:09,2025-06-11 09:48:15,305,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
265,Customer_4,mitigation_266,2025-06-11 09:53:05,2025-06-11 09:58:15,310,Financial Services,Saudi Arabia,Middle East,1935508.0,34792.0,9582672.0,173.0,5.0,859.0,TCP ACK
266,Customer_10,mitigation_267,2025-06-11 10:55:57,2025-06-11 11:06:15,618,Manufacturing,Switzerland,Europe,,,,,,,"Total Traffic,UDP"
267,Customer_4,mitigation_268,2025-06-11 12:19:22,2025-06-11 12:24:10,288,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
268,Customer_4,mitigation_269,2025-06-11 12:21:14,2025-06-11 12:31:12,598,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
269,Customer_4,mitigation_270,2025-06-11 12:51:26,2025-06-11 13:01:14,587,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
270,Customer_4,mitigation_271,2025-06-11 16:10:18,2025-06-11 16:15:11,292,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
271,Customer_4,mitigation_272,2025-06-11 17:55:48,2025-06-11 18:01:15,326,Financial Services,Saudi Arabia,Middle East,2174617.0,1418768.0,8338096.0,197.0,126.0,754.0,TCP ACK
272,Customer_4,mitigation_273,2025-06-11 18:44:14,2025-06-11 18:52:11,476,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
273,Customer_4,mitigation_274,2025-06-11 19:24:42,2025-06-11 19:29:14,271,Financial Services,Saudi Arabia,Middle East,79532.0,150912.0,176432.0,7.0,15.0,16.0,TCP ACK
274,Customer_4,mitigation_275,2025-06-11 19:35:57,2025-06-11 19:40:12,254,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
275,Customer_4,mitigation_276,2025-06-11 19:55:23,2025-06-11 20:08:14,771,Financial Services,Saudi Arabia,Middle East,14386865.0,31972968.0,35363072.0,1293.0,2884.0,3165.0,"Total Traffic,TCP ACK"
276,Customer_16,mitigation_277,2025-06-11 20:14:34,2025-06-11 20:27:16,762,Financial Services,Turkey,Middle East,,,,,,,Total Traffic
277,Customer_4,mitigation_278,2025-06-11 20:31:51,2025-06-11 20:36:13,261,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
278,Customer_4,mitigation_279,2025-06-11 20:37:42,2025-06-11 20:43:14,332,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
279,Customer_4,mitigation_280,2025-06-11 21:13:27,2025-06-11 21:24:14,646,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
280,Customer_5,mitigation_281,2025-06-11 22:32:54,2025-06-11 22:38:14,319,Financial Services,Saudi Arabia,Middle East,,,,,,,
281,Customer_5,mitigation_282,2025-06-11 22:48:59,2025-06-11 22:54:14,315,Financial Services,Saudi Arabia,Middle East,,,,,,,
282,Customer_4,mitigation_283,2025-06-11 23:17:12,2025-06-11 23:28:15,662,Financial Services,Saudi Arabia,Middle East,25891422.0,98478352.0,104911592.0,2315.0,8803.0,9383.0,"Total Traffic,TCP ACK"
283,Customer_5,mitigation_284,2025-06-11 23:21:00,2025-06-11 23:25:12,251,Financial Services,Saudi Arabia,Middle East,,,,,,,
284,Customer_4,mitigation_285,2025-06-11 23:28:47,2025-06-11 23:34:15,328,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
285,Customer_5,mitigation_286,2025-06-11 23:34:01,2025-06-11 23:36:14,133,Financial Services,Saudi Arabia,Middle East,,,,,,,
286,Customer_4,mitigation_287,2025-06-12 01:39:54,2025-06-12 01:53:11,796,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
287,Customer_4,mitigation_288,2025-06-12 02:22:46,2025-06-12 02:27:15,269,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
288,Customer_5,mitigation_289,2025-06-12 03:34:56,2025-06-12 03:39:20,264,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
289,Customer_5,mitigation_290,2025-06-12 03:51:56,2025-06-12 03:56:15,259,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
290,Customer_5,mitigation_291,2025-06-12 04:04:00,2025-06-12 04:07:14,194,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
291,Customer_5,mitigation_292,2025-06-12 04:32:02,2025-06-12 04:34:15,133,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
292,Customer_5,mitigation_293,2025-06-12 04:49:55,2025-06-12 04:54:15,259,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
293,Customer_5,mitigation_294,2025-06-12 04:49:56,2025-06-12 04:54:15,258,Financial Services,Saudi Arabia,Middle East,,,,,,,
294,Customer_5,mitigation_295,2025-06-12 05:03:06,2025-06-12 05:07:15,248,Financial Services,Saudi Arabia,Middle East,,,,,,,
295,Customer_4,mitigation_296,2025-06-12 05:17:42,2025-06-12 05:33:15,932,Financial Services,Saudi Arabia,Middle East,23576560.0,71023736.0,102553496.0,2117.0,6351.0,9265.0,"Total Traffic,TCP ACK"
